Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
2,12:43:17,1832.5,0,16.2197089,0.086990671,238.017883,1.706664867,1.972144621,29.828228,6,1.420000017,1,2.840000033,27.55124283,29.828228,26.98212624,700.0487061,556.9724121,8.389167786,22.29340744,22.86790085,60.76924896,72.00469208,1998.583618,0.120128639,100.7674561,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.12000782,0.001706665,302.978228,300.7012428,319.7733718,2.559952289,4.218594575,41.86465294,19.5712455,28.68973541,3.950130133,0.084405293,2.246449955,1.703680179,0.052979652,23.98445656,0.42734232,53.13721738,549.2623393,0.015691413,22,E,ND,0.020736717,0.016498536,
3,12:51:45,2341,0,15.94289768,0.081930924,236.6046838,1.632935025,2.00094658,29.62871742,6,1.420000017,1,2.840000033,27.45207214,29.62871742,26.98237038,700.0352173,568.7976074,9.104880333,21.53325272,24.95906448,59.02877045,77.13508606,1999.589233,0.219228923,100.750412,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.128558477,0.001632935,302.7787174,300.6020721,319.9342702,2.615283248,4.170430663,41.39368347,19.86043075,28.54039478,3.916044773,0.079633581,2.169484083,1.74656069,0.049972415,23.83801937,0.415973416,51.85103253,561.2191174,0.014729643,22,E,ND,0.019814894,0.016100139,
4,12:58:50,2766,0,15.72374399,0.076989559,236.9227998,1.530688934,1.995654951,28.96155548,6,1.420000017,1,2.840000033,27.40057182,28.96155548,26.98425484,699.9165039,584.6500854,9.619037628,20.0232563,26.44589043,55.05049896,86.50565338,1499.324829,0.219232976,100.7418365,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.144176089,0.001530689,302.1115555,300.5505718,239.8919673,1.814344215,4.012834564,39.832851,19.80959469,28.18106365,3.835080606,0.074957535,2.017179614,1.817900992,0.047026883,23.86803797,0.40523863,50.08699486,577.1757706,0.013644978,22,E,ND,0.01903782,0.015902559,
5,13:05:51,3187.5,0,15.57664556,0.073862389,248.1689707,1.470054176,1.999357731,28.1326828,6,1.420000017,1,2.840000033,27.30321693,28.1326828,26.98531342,700.4082642,607.022522,9.931368828,18.11614418,27.45895386,50.08880234,105.8127365,999.5212402,0.133142665,100.7352371,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.176354561,0.001470054,301.2826828,300.4532169,159.9233949,1.006919216,3.824291811,37.9637942,19.84765002,27.71794987,3.732888573,0.071990079,1.82493408,1.907954494,0.045158351,24.99936011,0.408829923,47.57476582,599.6181307,0.012358787,22,E,ND,0.018147796,0.015728142,
6,13:12:52,3608.5,0,13.27335131,0.066668405,296.6886634,1.325914953,1.997290702,27.14048386,6,1.420000017,1,2.840000033,27.12539482,27.14048386,26.98851776,700.5536499,636.7945557,10.10549068,15.99786472,28.23251343,44.6945076,132.8533936,500.8886719,0.192209005,100.7326355,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.221422323,0.001325915,300.2904839,300.2753948,80.14218571,0.253887618,3.608797778,35.8255074,19.82764267,27.13293934,3.607200674,0.065139275,1.611507076,1.995693598,0.040846722,29.88623099,0.465909548,44.48590675,630.4850402,0.009365441,22,E,ND,0.014748933,0.013406597,
7,13:20:06,4043,0,8.191391357,0.059584259,416.5825861,1.184996801,1.992067242,27.15648651,6,1.420000017,1,2.840000033,27.23032951,27.15648651,26.98333549,700.6276245,657.897583,10.5313406,16.0848484,29.2390213,44.6576767,125.9675522,200.8842468,0.128138706,100.7233734,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.20994592,0.001184997,300.3064865,300.3803295,32.14147877,-0.227440441,3.612187434,35.86245488,19.77760647,27.19340801,3.62001869,0.058359848,1.620120192,1.999898498,0.036582969,41.95960338,0.633202792,44.54437325,654.0037879,0.005579179,22,E,ND,0.008821601,0.008283587,
8,13:27:07,4464,0,4.301051573,0.042037339,487.4754362,0.843479211,1.998112308,27.0199604,6,1.420000017,1,2.840000033,27.19664001,27.0199604,26.98395538,700.8699341,672.1037598,10.83419609,15.74010563,30.13647461,43.78278732,101.5350266,100.6423492,0.115122758,100.7137756,3.16646862,0.430602789,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.169225044,0.000843479,300.1699604,300.34664,16.10277552,-0.224871379,3.583357775,35.5796191,19.83951347,27.10830021,3.601989097,0.041424184,1.585245467,2.01674363,0.025944514,49.09549171,0.725297886,43.60535507,670.0592458,0.00279899,22,E,ND,0.004527186,0.004341375,
9,13:34:52,4927,0,1.631204373,0.03115632,579.2288354,0.626727985,1.994717093,27.1966114,6,1.420000017,1,2.840000033,27.27017784,27.1966114,26.98481178,700.8983765,684.30896,11.17975616,16.14518929,30.9627285,44.71467209,74.50822449,49.52700424,0.240263626,100.7099838,4.200037956,0.517302275,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.124180374,0.000626728,300.3466114,300.4201778,7.924320502,-0.222707867,3.620698845,35.95173694,19.80654765,27.23339462,3.628516784,0.030818227,1.625981752,2.002535032,0.019291485,58.33412665,0.846443448,44.04832911,683.5335635,0.001051182,22,E,ND,0.001687779,0.001647831,
1,13:50:34,454,0,6.954030571,0.034843818,214.1568666,1.063261897,3.002710651,32.75224304,6,1.420000017,1,2.840000033,30.98670006,32.75224304,31.07907677,698.8416748,555.8293457,-0.097981043,19.65943527,-0.218848988,43.91101837,31.65470886,2000.310913,0.137145013,100.6890793,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.052757848,0.001063262,305.902243,304.1367001,320.0497389,2.948431237,4.982201088,49.48104723,29.82161196,31.86947155,4.739918229,0.034421502,1.979490437,2.760427793,0.021550987,21.56325772,0.385292479,38.32976048,552.5237326,0.004824161,22,E,ND,0.00722002,0.005742501,
2,13:57:42,882,0,8.153416918,0.040349623,209.3379502,1.22094617,2.984104738,32.61817932,6,1.420000017,1,2.840000033,30.93959427,32.61817932,31.07988548,699.7991943,555.3173218,-0.1137053,19.47198486,-0.254654408,43.60945892,36.67489624,2000.854736,0.239254832,100.6893616,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.061124827,0.001220946,305.7681793,304.0895943,320.1367507,2.881175519,4.944726462,49.10872792,29.63674306,31.7788868,4.71564698,0.039784381,1.960621724,2.755025256,0.024915411,21.07810456,0.376969963,38.38331127,551.4415779,0.005675218,22,E,ND,0.008499461,0.006744646,
3,14:04:44,1304.5,0,8.176259993,0.039137966,217.4770974,1.185764426,2.996125854,31.47547531,6,1.420000017,1,2.840000033,30.81370163,31.47547531,31.08175468,699.7193604,575.1123047,-0.129748821,16.27869034,-0.292666554,36.71885681,42.65348053,1498.987305,0.296319127,100.6844864,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.071089134,0.001185764,304.6254753,303.9637016,239.8379634,2.10769124,4.63513743,46.03626235,29.75757201,31.14458847,4.548704288,0.038605939,1.639011576,2.909692712,0.024175954,21.89656985,0.378147182,34.18875476,571.2257023,0.00489362,22,E,ND,0.008213382,0.006750731,
4,14:11:46,1726.5,0,9.57914432,0.045082295,228.6165524,1.356876239,2.990458317,30.41279221,6,1.420000017,1,2.840000033,30.66322708,30.41279221,31.08120918,700.0988159,593.2659912,-0.140522853,13.62887859,-0.319668502,31.00366402,58.31990051,1000.260132,0.25226748,100.6728745,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.097199834,0.001356876,303.5627922,303.8132271,160.0416175,1.213818558,4.362516701,43.33358638,29.70470779,30.53800964,4.393896119,0.044377839,1.372058384,3.021837736,0.027798591,23.01548547,0.385352533,30.54402842,588.7125248,0.004969924,22,E,ND,0.009337022,0.007912223,
5,14:18:48,2149,0,8.558569636,0.043177893,274.09689,1.296952169,2.989824727,29.42629051,6,1.420000017,1,2.840000033,30.54213142,29.42629051,31.08528328,700.2281494,617.0651855,-0.148530692,11.2465744,-0.340234131,25.76213837,67.52193451,499.4381409,0.260277122,100.6731949,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.112536558,0.001296952,302.5762905,303.6921314,79.91010075,0.425178484,4.122053304,40.9448941,29.6983197,29.98421097,4.256587459,0.04253127,1.132228577,3.124358882,0.026639392,27.59420963,0.444194384,26.63941961,612.9968514,0.003719356,22,E,ND,0.008021347,0.007068687,
6,14:25:50,2571,0,4.964854998,0.03223721,369.6638179,0.972618134,2.996228595,28.8127327,6,1.420000017,1,2.840000033,30.44201469,28.8127327,31.08656311,700.7018433,643.1585693,-0.157875508,9.755832672,-0.3637245,22.47616005,58.29076767,200.8665009,0.23524797,100.6749878,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.097151279,0.000972618,301.9627327,303.5920147,32.13863942,0.102932925,3.978396931,39.51723281,29.76140014,29.6273737,4.170107905,0.031875389,0.982168335,3.18793957,0.019954312,37.21590035,0.574763107,23.65187351,640.7985151,0.001832528,22,E,ND,0.004459653,0.004093416,
7,14:32:51,2992.5,0,2.750116355,0.025803452,462.0483677,0.777837929,2.98836693,28.5698185,6,1.420000017,1,2.840000033,30.38424301,28.5698185,31.0892601,701.2164307,661.2008057,-0.164767891,9.2815485,-0.380842566,21.45326042,48.94723129,100.8245087,0.197214723,100.66996,4.200037956,0.517302275,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.081578719,0.000777838,301.7198185,303.534243,16.13192103,0.041255414,3.922740046,38.96634155,29.68479305,29.47703075,4.134133373,0.02557112,0.934373116,3.199760257,0.016002663,46.5143907,0.698801882,22.63907225,659.8935321,0.000943487,22,E,ND,0.002406028,0.002268726,
8,14:40:51,3470.5,0,0.260043353,0.004890818,571.836039,0.17308238,3.492759239,28.41669273,6,1.420000017,1,2.840000033,30.33047295,28.41669273,31.08805084,701.9120483,692.8920288,-0.166363403,3.926258802,-0.385707051,9.102877617,25.27516174,49.45837402,0.180195406,100.6674423,2.069727898,0.459108114,0,-0.219565243,2.737391472,1,0,0.159999996,111315,0.04212527,0.000173082,301.5666927,303.4804729,7.913339667,0.272549055,3.888005671,38.6222753,34.6960165,29.37358284,4.109537431,0.00488241,0.395246432,3.714290999,0.003052261,57.56527148,0.825288812,8.370885443,692.7684167,3.14217E-05,22,E,ND,0.000200815,0.000198234,
1,08:28:46,533,0,19.85157523,0.12416496,374.7799023,4.868453556,4.018568231,31.19403839,6,1.420000017,1,2.840000033,31.47358704,31.19403839,32.06562805,700.9424438,674.3044434,-0.186260104,5.389288902,-0.404895365,11.71532822,521.0840454,1998.881958,0.26028657,100.7485962,2.630948067,0.347947419,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.868473409,0.004868454,304.3440384,304.623587,319.8211061,1.274705461,4.561531522,45.27637798,39.88708908,31.33381271,4.597959297,0.118963854,0.542963291,4.054996005,0.074802834,37.75854904,0.555802214,13.39951963,664.8679552,0.004000818,22,E,ND,0.014685992,0.014127878,
2,08:37:32,1059,0,13.86585006,0.059769385,255.7845776,2.390870106,4.010220345,31.20923042,6,1.420000017,1,2.840000033,31.44762421,31.20923042,32.06916809,700.510437,663.6079712,-0.166748151,5.511492252,-0.363004148,11.99830055,251.242569,1498.896606,0.294325024,100.7455444,2.630948067,0.347947419,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.418737615,0.00239087,304.3592304,304.5976242,239.8234517,1.612520192,4.565478633,45.31692849,39.80543624,31.32842731,4.596551084,0.058537432,0.555258288,4.041292796,0.036694619,25.76915653,0.385445306,11.72926832,657.0168101,0.002475375,22,E,ND,0.010433999,0.009884342,
3,08:44:33,1480.5,0,10.49685933,0.041922092,235.876365,1.680442614,3.999701966,30.62859344,6,1.420000017,1,2.840000033,31.41758728,30.62859344,32.06364822,700.4597778,671.0131226,-0.099934131,4.13928175,-0.217925757,9.026506424,236.8579712,1001.278748,0.21924229,100.7461777,2.630948067,0.347947419,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.394763285,0.001680443,303.7785934,304.5675873,160.204596,1.124574533,4.416718781,43.84006305,39.7007813,31.02309036,4.5173212,0.041312269,0.417016815,4.100304385,0.025874273,23.76364217,0.35152273,8.565609465,666.0234184,0.001349983,22,E,ND,0.007821941,0.007493114,
4,08:52:02,1928.5,0,8.76125797,0.038140443,285.9486472,1.526553487,3.997311312,29.69097137,6,1.420000017,1,2.840000033,31.35311508,29.69097137,32.06914902,700.6351318,689.2978516,0.106950395,1.86724329,0.234056145,4.086378098,519.3577881,501.0561829,0.170183763,100.7348022,3.207058907,0.370494306,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.865596313,0.001526553,302.8409714,304.5031151,80.16898747,0.387324709,4.185407696,41.54877562,39.68153233,30.52204323,4.389884038,0.037635015,0.188096384,4.201787654,0.023566777,28.80498043,0.414840474,3.66855737,685.1331691,0.000469123,22,E,ND,0.006357342,0.006254471,
5,08:59:45,2391.5,0,5.503317642,0.032951786,390.937742,1.288809028,3.90190346,29.19490433,6,1.420000017,1,2.840000033,31.33767509,29.19490433,32.06830215,700.2299194,695.1306763,0.6171422,1.642449737,1.351771474,3.597577095,752.9597778,199.2572327,0.099110015,100.7345657,3.053494453,0.37075299,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.254932963,0.001288809,302.3449043,304.4876751,31.88115651,0.009861726,4.067354921,40.37695394,38.7345042,30.26628971,4.32605128,0.03257384,0.165451461,4.160599819,0.020392272,39.38094367,0.562394605,3.132952315,692.5146626,0.000248971,22,E,ND,0.004007928,0.003978741,
6,09:07:24,2850,0,2.815652816,0.027567016,494.9420529,1.060001459,3.828045441,29.12201309,6,1.420000017,1,2.840000033,31.35646439,29.12201309,32.06719208,699.5223389,696.6826172,1.360855579,2.205918312,2.977567434,4.826573849,750.9476929,100.9762726,0.02302544,100.7335587,2.941128731,0.386178434,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.251579488,0.001060001,302.2720131,304.5064644,16.15620325,-0.043596887,4.050255442,40.20760804,38.00168972,30.23923874,4.319347246,0.027302003,0.222210002,4.097137244,0.017087366,49.85727432,0.710426873,4.366847089,695.3441907,0.000176826,22,E,ND,0.002065645,0.002057259,
7,09:14:52,3298,0,0.883087524,0.022921904,596.9890371,0.86721756,3.759018285,29.12753296,6,1.420000017,1,2.840000033,31.3746891,29.12753296,32.06983566,699.7301025,698.5390625,2.212280273,2.904005766,4.835464001,6.347394466,750.0366821,49.67746353,0.040044185,100.733223,2.963528633,0.407580554,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.250061137,0.000867218,302.277533,304.5246891,7.948393987,-0.038295243,4.051548145,40.22057496,37.31656919,30.25111103,4.322288437,0.022738381,0.29252986,4.029758576,0.014227863,60.13662978,0.85462513,5.934776757,698.119285,7.50721E-05,22,E,ND,0.000652042,0.000650933,
1,13:41:00,861,0,16.68387881,0.080907264,228.6209939,0.804751442,0.997158614,27.45464134,6,1.420000017,1,2.840000033,24.72815704,27.45464134,24.0681076,700.1669312,573.1405029,20.80986023,26.61350441,66.95036316,85.62208557,80.98368835,1999.170166,0.176189438,100.6516724,2.909056664,0.533551455,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.134972814,0.000804751,300.6046413,297.878157,319.8672194,2.986006695,3.67585234,36.5205292,9.907024793,26.09139919,3.392550908,0.078666184,2.678693726,0.713857181,0.049362918,23.01108538,0.398891708,72.76438497,565.209786,0.021478612,23,E,ND,0.029151023,0.023862355,
2,13:48:29,1310,0,15.79202158,0.075133157,220.2007814,0.742698083,0.989257176,27.31372833,6,1.420000017,1,2.840000033,24.67198181,27.31372833,24.06525803,699.9846802,570.5128174,20.61954498,26.39298439,66.55828094,85.19449615,75.14717102,2000.942993,0.230249599,100.6473923,2.909056664,0.533551455,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.125245285,0.000742698,300.4637283,297.8219818,320.1508718,3.034165898,3.645642229,36.22192435,9.828939961,25.99285507,3.372832103,0.073196713,2.656385053,0.71644705,0.045918069,22.16263443,0.385969911,72.70964731,563.0060466,0.020394671,23,E,ND,0.027830289,0.022682692,
3,13:55:56,1757.5,0,16.61933564,0.077989078,243.9233352,0.765435929,0.984667509,26.55924034,6,1.420000017,1,2.840000033,24.59348297,26.55924034,24.0695343,699.9147949,599.677063,20.48878098,24.86961555,66.44244385,80.64891052,102.2270737,1499.104858,0.338368893,100.6400375,2.909056664,0.533551455,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.170378456,0.000765436,299.7092403,297.743483,239.856772,2.169543286,3.487546552,34.65366903,9.784053473,25.57636166,3.290592568,0.075904665,2.502879043,0.787713525,0.047623385,24.54845362,0.406757821,71.67787519,591.7770268,0.020129857,23,E,ND,0.027928745,0.023928952,
4,14:03:28,2209.5,0,17.71973334,0.081262275,266.5018578,0.800747925,0.990836276,25.95525169,6,1.420000017,1,2.840000033,24.56323433,25.95525169,24.07021523,700.0073242,631.1894531,20.64504814,23.59730911,67.06092072,76.6506958,158.8990479,1000.413208,0.326365024,100.6257858,2.909056664,0.533551455,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.264831746,0.000800748,299.1052517,297.7132343,160.0661097,1.287442485,3.365334049,33.44405235,9.846743239,25.25924301,3.229155304,0.07900176,2.374497773,0.854657531,0.049574336,26.81695886,0.422221659,70.53625488,622.7663405,0.020069865,23,E,ND,0.028203077,0.025430427,
5,14:10:51,2653,0,14.1372874,0.070321959,329.216869,0.696049948,0.993183981,25.13964462,6,1.420000017,1,2.840000033,24.45179367,25.13964462,24.06482124,699.8518066,665.7407227,20.40243721,21.99283218,66.71678162,71.91743469,256.8199158,500.6934204,0.212226078,100.6265335,2.909056664,0.533551455,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.428033193,0.00069605,298.2896446,297.6017937,80.11094548,0.492453538,3.206246446,31.86283313,9.870000948,24.79571915,3.141157632,0.068622773,2.213062465,0.928095167,0.043038725,33.1279523,0.494512139,68.93545058,659.0205333,0.014788011,23,E,ND,0.021308168,0.020269598,
6,14:18:45,3126,0,8.680888397,0.062546856,449.8322576,0.619554414,0.991381157,25.01914597,6,1.420000017,1,2.840000033,24.53948021,25.01914597,24.07060814,700.0640869,685.2485352,20.79909515,21.78521729,67.650383,70.85781097,368.7518616,199.7606506,0.23025541,100.6153717,3.075377464,0.543166399,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.614586436,0.000619554,298.169146,297.6894802,31.96170339,-0.00979395,3.183308892,31.63839518,9.853177899,24.77931309,3.138081813,0.061199037,2.191927735,0.946154078,0.03836825,45.2600398,0.65645125,68.69169737,681.1220566,0.008754745,23,E,ND,0.012723182,0.012453919,
7,14:26:46,3606.5,0,4.982154107,0.059322539,548.6315777,0.580841809,0.979037715,24.89208794,6,1.420000017,1,2.840000033,24.51247406,24.89208794,24.06935501,699.5183105,695.3278198,21.22703171,21.66915131,69.15362549,70.59397125,771.178833,99.0679245,0.085092537,100.6149445,3.248106956,0.544331789,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.285298055,0.000580842,298.0420879,297.6624741,15.85086757,-0.166912357,3.15927817,31.39969104,9.730539735,24.702281,3.123674952,0.058108751,2.180240455,0.943434496,0.036425104,55.20053572,0.789025783,68.81736837,692.9595424,0.004947745,23,E,ND,0.007241488,0.007198108,
8,14:34:16,4056.5,0,1.517615501,0.054365621,641.4499115,0.539946612,0.991223652,24.98495102,6,1.420000017,1,2.840000033,24.57103539,24.98495102,24.06682205,699.2832642,697.6601563,21.27092743,21.72352028,69.05084991,70.5200882,700.2546387,49.69823456,0.182199314,100.6099472,3.804381371,0.541953325,0,-0.219565243,2.737391472,1,0,0.159999996,111115,1.167091064,0.000539947,298.134951,297.7210354,7.951717352,-0.243778703,3.176825881,31.57566393,9.852143647,24.7779932,3.137834474,0.053344457,2.185602228,0.952232246,0.033430551,64.53624173,0.919430336,68.54613791,696.9387545,0.001492623,23,E,ND,0.002184902,0.002179831,
